X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
584872.2921,130370.5012,2565.269,0,1,1412,1213
584874.2921,130370.5012,2564.537,0,1,1413,1213
584884.2921,130370.5012,2561.266,0,1,1418,1213
584886.2921,130370.5012,2560.59,0,1,1419,1213
584850.2921,130368.5012,2571.615,0,1,1401,1212
584852.2921,130368.5012,2571.037,0,1,1402,1212
584872.2921,130368.5012,2564.769,0,1,1412,1212
584882.2921,130368.5012,2561.393,0,1,1417,1212
584884.2921,130368.5012,2560.924,0,1,1418,1212
584846.2921,130366.5012,2572.292,0,1,1399,1211
584848.2921,130366.5012,2571.738,0,1,1400,1211
584850.2921,130366.5012,2571.186,0,1,1401,1211
584872.2921,130366.5012,2564.179,0,1,1412,1211
584880.2921,130366.5012,2561.487,0,1,1416,1211
584882.2921,130366.5012,2560.994,0,1,1417,1211
584844.2921,130364.5012,2572.642,0,1,1398,1210
584846.2921,130364.5012,2572.078,0,1,1399,1210
584872.2921,130364.5012,2563.782,0,1,1412,1210
584876.2921,130364.5012,2562.618,0,1,1414,1210
584878.2921,130364.5012,2561.932,0,1,1415,1210
584880.2921,130364.5012,2561.22,0,1,1416,1210
584840.2921,130362.5012,2573.399,0,1,1396,1209
584842.2921,130362.5012,2573.027,0,1,1397,1209
584844.2921,130362.5012,2572.527,0,1,1398,1209
584872.2921,130362.5012,2563.638,0,1,1412,1209
584874.2921,130362.5012,2562.965,0,1,1413,1209
584876.2921,130362.5012,2562.371,0,1,1414,1209
584838.2921,130360.5012,2573.656,0,1,1395,1208
584840.2921,130360.5012,2573.249,0,1,1396,1208
584872.2921,130360.5012,2563.5,0,1,1412,1208
584834.2921,130358.5012,2574.246,0,1,1393,1207
584836.2921,130358.5012,2573.794,0,1,1394,1207
584838.2921,130358.5012,2573.373,0,1,1395,1207
584832.2921,130356.5012,2574.48,0,1,1392,1206
584834.2921,130356.5012,2573.84,0,1,1393,1206
584832.2921,130354.5012,2574.264,0,1,1392,1205
584832.2921,130352.5012,2574.146,0,1,1392,1204
584832.2921,130350.5012,2573.967,0,1,1392,1203
584830.2921,130348.5012,2574.491,0,1,1391,1202
584832.2921,130348.5012,2573.818,0,1,1392,1202
584830.2921,130346.5012,2574.203,0,1,1391,1201
584830.2921,130344.5012,2573.687,0,1,1391,1200
584828.2921,130342.5012,2573.827,0,1,1390,1199
584830.2921,130342.5012,2573.259,0,1,1391,1199
584824.2921,130340.5012,2574.452,0,1,1388,1198
584826.2921,130340.5012,2574.006,0,1,1389,1198
584828.2921,130340.5012,2573.497,0,1,1390,1198
584818.2921,130338.5012,2575.966,0,1,1385,1197
584820.2921,130338.5012,2575.334,0,1,1386,1197
584822.2921,130338.5012,2574.712,0,1,1387,1197
584824.2921,130338.5012,2574.18,0,1,1388,1197
584812.2921,130336.5012,2577.38,0,1,1382,1196
584814.2921,130336.5012,2576.814,0,1,1383,1196
584816.2921,130336.5012,2576.26,0,1,1384,1196
584818.2921,130336.5012,2575.687,0,1,1385,1196
584810.2921,130334.5012,2577.662,0,1,1381,1195
584812.2921,130334.5012,2577.052,0,1,1382,1195
584806.2921,130332.5012,2578.549,0,1,1379,1194
584808.2921,130332.5012,2577.981,0,1,1380,1194
584810.2921,130332.5012,2577.286,0,1,1381,1194
584804.2921,130330.5012,2578.803,0,1,1378,1193
584806.2921,130330.5012,2578.264,0,1,1379,1193
584800.2921,130328.5012,2579.813,0,1,1376,1192
584802.2921,130328.5012,2579.109,0,1,1377,1192
584804.2921,130328.5012,2578.478,0,1,1378,1192
584798.2921,130326.5012,2580.259,0,1,1375,1191
584800.2921,130326.5012,2579.521,0,1,1376,1191
584794.2921,130324.5012,2581.001,0,1,1373,1190
584796.2921,130324.5012,2580.48,0,1,1374,1190
584798.2921,130324.5012,2579.892,0,1,1375,1190
584790.2921,130322.5012,2581.961,0,1,1371,1189
584792.2921,130322.5012,2581.235,0,1,1372,1189
584794.2921,130322.5012,2580.556,0,1,1373,1189
584788.2921,130320.5012,2582.366,0,1,1370,1188
584790.2921,130320.5012,2581.602,0,1,1371,1188
584784.2921,130318.5012,2583.738,0,1,1368,1187
584786.2921,130318.5012,2582.883,0,1,1369,1187
584788.2921,130318.5012,2581.947,0,1,1370,1187
584782.2921,130316.5012,2584.111,0,1,1367,1186
584784.2921,130316.5012,2583.403,0,1,1368,1186
584780.2921,130314.5012,2584.434,0,1,1366,1185
584782.2921,130314.5012,2583.805,0,1,1367,1185
584780.2921,130312.5012,2584.091,0,1,1366,1184
584780.2921,130310.5012,2583.696,0,1,1366,1183
584780.2921,130308.5012,2583.406,0,1,1366,1182
584780.2921,130306.5012,2583.195,0,1,1366,1181
584778.2921,130304.5012,2583.539,0,1,1365,1180
584780.2921,130304.5012,2582.946,0,1,1366,1180
584778.2921,130302.5012,2583.251,0,1,1365,1179
584776.2921,130300.5012,2583.543,0,1,1364,1178
584778.2921,130300.5012,2582.837,0,1,1365,1178
584774.2921,130298.5012,2583.951,0,1,1363,1177
584776.2921,130298.5012,2583.096,0,1,1364,1177
584770.2921,130296.5012,2584.9,0,1,1361,1176
584772.2921,130296.5012,2584.272,0,1,1362,1176
584774.2921,130296.5012,2583.598,0,1,1363,1176
585006.2921,130494.5012,2535.835,0,1,1479,1275
585006.2921,130492.5012,2535.933,0,1,1479,1274
585008.2921,130492.5012,2535.347,0,1,1480,1274
585010.2921,130492.5012,2534.67,0,1,1481,1274
585012.2921,130492.5012,2534.221,0,1,1482,1274
585012.2921,130490.5012,2534.262,0,1,1482,1273
585014.2921,130490.5012,2533.793,0,1,1483,1273
585016.2921,130490.5012,2533.303,0,1,1484,1273
585014.2921,130488.5012,2533.835,0,1,1483,1272
585016.2921,130488.5012,2533.446,0,1,1484,1272
585014.2921,130486.5012,2534.114,0,1,1483,1271
585012.2921,130484.5012,2534.89,0,1,1482,1270
585014.2921,130484.5012,2534.401,0,1,1483,1270
585012.2921,130482.5012,2535.163,0,1,1482,1269
585010.2921,130480.5012,2536.007,0,1,1481,1268
585012.2921,130480.5012,2535.431,0,1,1482,1268
585008.2921,130478.5012,2536.77,0,1,1480,1267
585010.2921,130478.5012,2536.155,0,1,1481,1267
585008.2921,130476.5012,2536.85,0,1,1480,1266
585006.2921,130474.5012,2537.589,0,1,1479,1265
585008.2921,130474.5012,2536.911,0,1,1480,1265
585006.2921,130472.5012,2537.748,0,1,1479,1264
582440.2921,130202.5012,2817.889,0,1,196,1129
582442.2921,130202.5012,2817.615,0,1,197,1129
582444.2921,130202.5012,2817.466,0,1,198,1129
582440.2921,130200.5012,2817.975,0,1,196,1128
582438.2921,130198.5012,2818.275,0,1,195,1127
582440.2921,130198.5012,2818.076,0,1,196,1127
582438.2921,130196.5012,2818.356,0,1,195,1126
582438.2921,130194.5012,2818.431,0,1,195,1125
582440.2921,130194.5012,2818.283,0,1,196,1125
582440.2921,130192.5012,2818.338,0,1,196,1124
582442.2921,130192.5012,2818.181,0,1,197,1124
582442.2921,130190.5012,2818.267,0,1,197,1123
582442.2921,130188.5012,2818.42,0,1,197,1122
582440.2921,130186.5012,2818.833,0,1,196,1121
582442.2921,130186.5012,2818.563,0,1,197,1121
582434.2921,130184.5012,2819.841,0,1,193,1120
582436.2921,130184.5012,2819.694,0,1,194,1120
582438.2921,130184.5012,2819.506,0,1,195,1120
582440.2921,130184.5012,2819.108,0,1,196,1120
582434.2921,130182.5012,2819.882,0,1,193,1119
582434.2921,130180.5012,2819.933,0,1,193,1118
582432.2921,130178.5012,2820.241,0,1,192,1117
582434.2921,130178.5012,2820.038,0,1,193,1117
582432.2921,130176.5012,2820.597,0,1,192,1116
582432.2921,130174.5012,2821.072,0,1,192,1115
582430.2921,130172.5012,2821.895,0,1,191,1114
582432.2921,130172.5012,2821.425,0,1,192,1114
582430.2921,130170.5012,2821.977,0,1,191,1113
582430.2921,130168.5012,2822.024,0,1,191,1112
582430.2921,130166.5012,2822.119,0,1,191,1111
582430.2921,130164.5012,2822.281,0,1,191,1110
582430.2921,130162.5012,2822.497,0,1,191,1109
582430.2921,130160.5012,2822.684,0,1,191,1108
582430.2921,130158.5012,2822.797,0,1,191,1107
582428.2921,130156.5012,2823.143,0,1,190,1106
582430.2921,130156.5012,2822.866,0,1,191,1106
582426.2921,130154.5012,2823.693,0,1,189,1105
582428.2921,130154.5012,2823.262,0,1,190,1105
582424.2921,130152.5012,2824.307,0,1,188,1104
582426.2921,130152.5012,2824.021,0,1,189,1104
582422.2921,130150.5012,2824.654,0,1,187,1103
582424.2921,130150.5012,2824.421,0,1,188,1103
582420.2921,130148.5012,2825.057,0,1,186,1102
582422.2921,130148.5012,2824.617,0,1,187,1102
582418.2921,130146.5012,2825.5,0,1,185,1101
582420.2921,130146.5012,2824.879,0,1,186,1101
582418.2921,130144.5012,2825.522,0,1,185,1100
582416.2921,130142.5012,2826.166,0,1,184,1099
582418.2921,130142.5012,2825.542,0,1,185,1099
582414.2921,130140.5012,2826.439,0,1,183,1098
582416.2921,130140.5012,2826.017,0,1,184,1098
582412.2921,130138.5012,2826.583,0,1,182,1097
582414.2921,130138.5012,2826.314,0,1,183,1097
582410.2921,130136.5012,2826.74,0,1,181,1096
582412.2921,130136.5012,2826.443,0,1,182,1096
582408.2921,130134.5012,2826.992,0,1,180,1095
582410.2921,130134.5012,2826.593,0,1,181,1095
582406.2921,130132.5012,2827.274,0,1,179,1094
582408.2921,130132.5012,2826.861,0,1,180,1094
582406.2921,130130.5012,2827.166,0,1,179,1093
582404.2921,130128.5012,2827.228,0,1,178,1092
582406.2921,130128.5012,2826.973,0,1,179,1092
582402.2921,130126.5012,2827.232,0,1,177,1091
582404.2921,130126.5012,2827.07,0,1,178,1091
582400.2921,130124.5012,2827.265,0,1,176,1090
582402.2921,130124.5012,2827.073,0,1,177,1090
582400.2921,130122.5012,2827.102,0,1,176,1089
582398.2921,130120.5012,2827.261,0,1,175,1088
582400.2921,130120.5012,2826.91,0,1,176,1088
582398.2921,130118.5012,2827.083,0,1,175,1087
582396.2921,130116.5012,2827.554,0,1,174,1086
582398.2921,130116.5012,2826.928,0,1,175,1086
582396.2921,130114.5012,2827.341,0,1,174,1085
582396.2921,130112.5012,2827.182,0,1,174,1084
582396.2921,130110.5012,2827.039,0,1,174,1083
582396.2921,130108.5012,2826.916,0,1,174,1082
582396.2921,130106.5012,2826.846,0,1,174,1081
582396.2921,130104.5012,2826.856,0,1,174,1080
582396.2921,130102.5012,2826.968,0,1,174,1079
582394.2921,130100.5012,2827.679,0,1,173,1078
582396.2921,130100.5012,2827.116,0,1,174,1078
582394.2921,130098.5012,2827.829,0,1,173,1077
582394.2921,130096.5012,2827.918,0,1,173,1076
582396.2921,130096.5012,2827.32,0,1,174,1076
582396.2921,130094.5012,2827.463,0,1,174,1075
582396.2921,130092.5012,2827.742,0,1,174,1074
582398.2921,130092.5012,2827.192,0,1,175,1074
582398.2921,130090.5012,2827.538,0,1,175,1073
582398.2921,130088.5012,2827.642,0,1,175,1072
582398.2921,130086.5012,2827.633,0,1,175,1071
582400.2921,130086.5012,2827.313,0,1,176,1071
582400.2921,130084.5012,2826.998,0,1,176,1070
582402.2921,130084.5012,2826.583,0,1,177,1070
582400.2921,130082.5012,2826.719,0,1,176,1069
582400.2921,130080.5012,2826.59,0,1,176,1068
582400.2921,130078.5012,2826.485,0,1,176,1067
582402.2921,130078.5012,2826.193,0,1,177,1067
582402.2921,130076.5012,2826.221,0,1,177,1066
582404.2921,130076.5012,2826.014,0,1,178,1066
582404.2921,130074.5012,2825.991,0,1,178,1065
582404.2921,130072.5012,2825.969,0,1,178,1064
582404.2921,130070.5012,2825.998,0,1,178,1063
582404.2921,130068.5012,2826.051,0,1,178,1062
582406.2921,130068.5012,2825.74,0,1,179,1062
582406.2921,130066.5012,2825.754,0,1,179,1061
582408.2921,130066.5012,2825.507,0,1,180,1061
582410.2921,130066.5012,2825.341,0,1,181,1061
582410.2921,130064.5012,2825.368,0,1,181,1060
582412.2921,130064.5012,2825.171,0,1,182,1060
582412.2921,130062.5012,2825.257,0,1,182,1059
582410.2921,130060.5012,2825.63,0,1,181,1058
582412.2921,130060.5012,2825.405,0,1,182,1058
582406.2921,130058.5012,2826.583,0,1,179,1057
582408.2921,130058.5012,2826.169,0,1,180,1057
582410.2921,130058.5012,2825.864,0,1,181,1057
582406.2921,130056.5012,2826.887,0,1,179,1056
582408.2921,130056.5012,2826.414,0,1,180,1056
582408.2921,130054.5012,2826.635,0,1,180,1055
582410.2921,130054.5012,2826.248,0,1,181,1055
582410.2921,130052.5012,2826.406,0,1,181,1054
582412.2921,130052.5012,2825.998,0,1,182,1054
582414.2921,130052.5012,2825.551,0,1,183,1054
582416.2921,130052.5012,2825.112,0,1,184,1054
582418.2921,130052.5012,2824.658,0,1,185,1054
582426.2921,130052.5012,2823.459,0,1,189,1054
582428.2921,130052.5012,2823.187,0,1,190,1054
582418.2921,130050.5012,2824.829,0,1,185,1053
582420.2921,130050.5012,2824.349,0,1,186,1053
582426.2921,130050.5012,2823.417,0,1,189,1053
582428.2921,130050.5012,2823.146,0,1,190,1053
582430.2921,130050.5012,2822.813,0,1,191,1053
582432.2921,130050.5012,2822.445,0,1,192,1053
582434.2921,130050.5012,2822.206,0,1,193,1053
582436.2921,130050.5012,2822.021,0,1,194,1053
582420.2921,130048.5012,2824.544,0,1,186,1052
582422.2921,130048.5012,2824.109,0,1,187,1052
582424.2921,130048.5012,2823.761,0,1,188,1052
582426.2921,130048.5012,2823.435,0,1,189,1052
582436.2921,130048.5012,2821.992,0,1,194,1052
582438.2921,130048.5012,2821.822,0,1,195,1052
582420.2921,130046.5012,2824.723,0,1,186,1051
582422.2921,130046.5012,2824.252,0,1,187,1051
582436.2921,130046.5012,2821.985,0,1,194,1051
582438.2921,130046.5012,2821.829,0,1,195,1051
582436.2921,130044.5012,2821.978,0,1,194,1050
582436.2921,130042.5012,2821.991,0,1,194,1049
582436.2921,130040.5012,2821.983,0,1,194,1048
582452.2921,130294.5012,2826.247,0,1,202,1175
582452.2921,130292.5012,2825.99,0,1,202,1174
582454.2921,130292.5012,2825.698,0,1,203,1174
582454.2921,130290.5012,2825.243,0,1,203,1173
582456.2921,130290.5012,2825.117,0,1,204,1173
582458.2921,130290.5012,2825.034,0,1,205,1173
582460.2921,130290.5012,2824.845,0,1,206,1173
582462.2921,130290.5012,2824.567,0,1,207,1173
582462.2921,130288.5012,2823.96,0,1,207,1172
582464.2921,130288.5012,2823.805,0,1,208,1172
582466.2921,130288.5012,2823.708,0,1,209,1172
582466.2921,130286.5012,2823.428,0,1,209,1171
582468.2921,130286.5012,2823.331,0,1,210,1171
582468.2921,130284.5012,2823.028,0,1,210,1170
582470.2921,130284.5012,2822.912,0,1,211,1170
582470.2921,130282.5012,2822.371,0,1,211,1169
582472.2921,130282.5012,2822.29,0,1,212,1169
582472.2921,130280.5012,2821.842,0,1,212,1168
582472.2921,130278.5012,2821.673,0,1,212,1167
582472.2921,130276.5012,2821.559,0,1,212,1166
582472.2921,130274.5012,2821.495,0,1,212,1165
582470.2921,130272.5012,2821.353,0,1,211,1164
582472.2921,130272.5012,2821.41,0,1,212,1164
582470.2921,130270.5012,2821.078,0,1,211,1163
582470.2921,130268.5012,2820.786,0,1,211,1162
582470.2921,130266.5012,2820.32,0,1,211,1161
582470.2921,130264.5012,2819.996,0,1,211,1160
582470.2921,130262.5012,2819.761,0,1,211,1159
582470.2921,130260.5012,2819.61,0,1,211,1158
582468.2921,130258.5012,2819.401,0,1,210,1157
582470.2921,130258.5012,2819.447,0,1,211,1157
582468.2921,130256.5012,2819.269,0,1,210,1156
582468.2921,130254.5012,2819.111,0,1,210,1155
582468.2921,130252.5012,2818.979,0,1,210,1154
582468.2921,130250.5012,2818.874,0,1,210,1153
582468.2921,130248.5012,2818.792,0,1,210,1152
582468.2921,130246.5012,2818.692,0,1,210,1151
582466.2921,130244.5012,2818.51,0,1,209,1150
582468.2921,130244.5012,2818.58,0,1,210,1150
582466.2921,130242.5012,2818.364,0,1,209,1149
582466.2921,130240.5012,2818.286,0,1,209,1148
582466.2921,130238.5012,2818.214,0,1,209,1147
582466.2921,130236.5012,2818.116,0,1,209,1146
582468.2921,130236.5012,2818.199,0,1,210,1146
582466.2921,130234.5012,2817.954,0,1,209,1145
582468.2921,130234.5012,2818.032,0,1,210,1145
582464.2921,130232.5012,2817.771,0,1,208,1144
582466.2921,130232.5012,2817.781,0,1,209,1144
582464.2921,130230.5012,2817.595,0,1,208,1143
582464.2921,130228.5012,2817.503,0,1,208,1142
582464.2921,130226.5012,2817.472,0,1,208,1141
582464.2921,130224.5012,2817.425,0,1,208,1140
582462.2921,130222.5012,2817.448,0,1,207,1139
582464.2921,130222.5012,2817.395,0,1,208,1139
582460.2921,130220.5012,2817.187,0,1,206,1138
582462.2921,130220.5012,2817.33,0,1,207,1138
582454.2921,130218.5012,2817.06,0,1,203,1137
582456.2921,130218.5012,2817.067,0,1,204,1137
582458.2921,130218.5012,2817.085,0,1,205,1137
582460.2921,130218.5012,2817.17,0,1,206,1137
582450.2921,130216.5012,2817.184,0,1,201,1136
582452.2921,130216.5012,2817.085,0,1,202,1136
582454.2921,130216.5012,2817.177,0,1,203,1136
582450.2921,130214.5012,2817.226,0,1,201,1135
582448.2921,130212.5012,2817.495,0,1,200,1134
582450.2921,130212.5012,2817.295,0,1,201,1134
582448.2921,130210.5012,2817.58,0,1,200,1133
582448.2921,130208.5012,2817.6,0,1,200,1132
582448.2921,130206.5012,2817.515,0,1,200,1131
582446.2921,130204.5012,2817.455,0,1,199,1130
582448.2921,130204.5012,2817.363,0,1,200,1130
582446.2921,130202.5012,2817.396,0,1,199,1129
584490.2921,130068.5012,2629.576,0,1,1221,1062
584492.2921,130068.5012,2628.827,0,1,1222,1062
584480.2921,130066.5012,2632.171,0,1,1216,1061
584482.2921,130066.5012,2631.589,0,1,1217,1061
584484.2921,130066.5012,2631.043,0,1,1218,1061
584486.2921,130066.5012,2630.471,0,1,1219,1061
584488.2921,130066.5012,2629.854,0,1,1220,1061
584490.2921,130066.5012,2629.184,0,1,1221,1061
584460.2921,130064.5012,2636.861,0,1,1206,1060
584462.2921,130064.5012,2636.447,0,1,1207,1060
584464.2921,130064.5012,2636.031,0,1,1208,1060
584466.2921,130064.5012,2635.579,0,1,1209,1060
584468.2921,130064.5012,2635.107,0,1,1210,1060
584470.2921,130064.5012,2634.563,0,1,1211,1060
584472.2921,130064.5012,2634.023,0,1,1212,1060
584474.2921,130064.5012,2633.555,0,1,1213,1060
584476.2921,130064.5012,2633.074,0,1,1214,1060
584478.2921,130064.5012,2632.53,0,1,1215,1060
584480.2921,130064.5012,2631.897,0,1,1216,1060
584454.2921,130062.5012,2637.942,0,1,1203,1059
584456.2921,130062.5012,2637.535,0,1,1204,1059
584458.2921,130062.5012,2637.105,0,1,1205,1059
584460.2921,130062.5012,2636.643,0,1,1206,1059
584450.2921,130060.5012,2638.341,0,1,1201,1058
584452.2921,130060.5012,2638.024,0,1,1202,1058
584454.2921,130060.5012,2637.638,0,1,1203,1058
584446.2921,130058.5012,2638.612,0,1,1199,1057
584448.2921,130058.5012,2638.271,0,1,1200,1057
584450.2921,130058.5012,2638.046,0,1,1201,1057
584446.2921,130056.5012,2638.413,0,1,1199,1056
584446.2921,130054.5012,2638.274,0,1,1199,1055
584446.2921,130052.5012,2638.185,0,1,1199,1054
584446.2921,130050.5012,2638.256,0,1,1199,1053
584446.2921,130048.5012,2638.176,0,1,1199,1052
584444.2921,130046.5012,2638.469,0,1,1198,1051
584446.2921,130046.5012,2637.958,0,1,1199,1051
584440.2921,130044.5012,2639.121,0,1,1196,1050
584442.2921,130044.5012,2638.691,0,1,1197,1050
584444.2921,130044.5012,2638.235,0,1,1198,1050
584430.2921,130042.5012,2640.874,0,1,1191,1049
584432.2921,130042.5012,2640.549,0,1,1192,1049
584434.2921,130042.5012,2640.201,0,1,1193,1049
584436.2921,130042.5012,2639.765,0,1,1194,1049
584438.2921,130042.5012,2639.324,0,1,1195,1049
584440.2921,130042.5012,2638.91,0,1,1196,1049
584420.2921,130040.5012,2642.496,0,1,1186,1048
584422.2921,130040.5012,2642.202,0,1,1187,1048
584424.2921,130040.5012,2641.847,0,1,1188,1048
584426.2921,130040.5012,2641.398,0,1,1189,1048
584428.2921,130040.5012,2640.962,0,1,1190,1048
584430.2921,130040.5012,2640.612,0,1,1191,1048
584746.2921,130282.5012,2591.404,0,1,1349,1169
584748.2921,130282.5012,2590.942,0,1,1350,1169
584742.2921,130280.5012,2592.417,0,1,1347,1168
584744.2921,130280.5012,2591.938,0,1,1348,1168
584746.2921,130280.5012,2591.334,0,1,1349,1168
584738.2921,130278.5012,2592.933,0,1,1345,1167
584740.2921,130278.5012,2592.556,0,1,1346,1167
584742.2921,130278.5012,2592.232,0,1,1347,1167
584734.2921,130276.5012,2593.583,0,1,1343,1166
584736.2921,130276.5012,2593.141,0,1,1344,1166
584738.2921,130276.5012,2592.693,0,1,1345,1166
584732.2921,130274.5012,2593.492,0,1,1342,1165
584734.2921,130274.5012,2593.131,0,1,1343,1165
584728.2921,130272.5012,2594.748,0,1,1340,1164
584730.2921,130272.5012,2594.007,0,1,1341,1164
584732.2921,130272.5012,2593.381,0,1,1342,1164
584724.2921,130270.5012,2596.438,0,1,1338,1163
584726.2921,130270.5012,2595.738,0,1,1339,1163
584728.2921,130270.5012,2594.922,0,1,1340,1163
584722.2921,130268.5012,2596.894,0,1,1337,1162
584724.2921,130268.5012,2596.391,0,1,1338,1162
584720.2921,130266.5012,2597.319,0,1,1336,1161
584722.2921,130266.5012,2596.869,0,1,1337,1161
584718.2921,130264.5012,2597.632,0,1,1335,1160
584720.2921,130264.5012,2597.268,0,1,1336,1160
584716.2921,130262.5012,2597.774,0,1,1334,1159
584718.2921,130262.5012,2597.495,0,1,1335,1159
584714.2921,130260.5012,2597.995,0,1,1333,1158
584716.2921,130260.5012,2597.634,0,1,1334,1158
584712.2921,130258.5012,2598.347,0,1,1332,1157
584714.2921,130258.5012,2597.916,0,1,1333,1157
584710.2921,130256.5012,2598.52,0,1,1331,1156
584712.2921,130256.5012,2598.168,0,1,1332,1156
584708.2921,130254.5012,2598.845,0,1,1330,1155
584710.2921,130254.5012,2598.39,0,1,1331,1155
584708.2921,130252.5012,2598.782,0,1,1330,1154
584706.2921,130250.5012,2599.311,0,1,1329,1153
584708.2921,130250.5012,2598.849,0,1,1330,1153
584704.2921,130248.5012,2599.454,0,1,1328,1152
584706.2921,130248.5012,2599.192,0,1,1329,1152
584702.2921,130246.5012,2599.392,0,1,1327,1151
584704.2921,130246.5012,2599.142,0,1,1328,1151
584700.2921,130244.5012,2599.528,0,1,1326,1150
584702.2921,130244.5012,2599.222,0,1,1327,1150
584700.2921,130242.5012,2599.427,0,1,1326,1149
584700.2921,130240.5012,2599.073,0,1,1326,1148
584698.2921,130238.5012,2599.592,0,1,1325,1147
584700.2921,130238.5012,2599.045,0,1,1326,1147
584698.2921,130236.5012,2599.641,0,1,1325,1146
584698.2921,130234.5012,2599.647,0,1,1325,1145
584698.2921,130232.5012,2599.498,0,1,1325,1144
584698.2921,130230.5012,2599.294,0,1,1325,1143
584694.2921,130228.5012,2600.302,0,1,1323,1142
584696.2921,130228.5012,2599.703,0,1,1324,1142
584698.2921,130228.5012,2599.133,0,1,1325,1142
584688.2921,130226.5012,2601.714,0,1,1320,1141
584690.2921,130226.5012,2601.232,0,1,1321,1141
584692.2921,130226.5012,2600.69,0,1,1322,1141
584694.2921,130226.5012,2600.124,0,1,1323,1141
584682.2921,130224.5012,2603.244,0,1,1317,1140
